count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
809937,2019,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429777,437657,53.83432200,-1.54902240,,,Counted,"Manual count",9,0,997,1,81,3,1,2,0,0,0,6,1084
46069,2019,8,"Yorkshire and The Humber",63,Leeds,A58M,Major,"A58 West Street",A660,429624,434296,53.80412300,-1.55166950,0.80,0.50,Counted,"Manual count",0,370,68443,249,10354,1432,286,244,38,53,178,2231,81647
70337,2019,8,"Yorkshire and The Humber",63,Leeds,M1,Major,47,48,443315,434805,53.80774100,-1.34372600,2.60,1.62,Counted,"Manual count",0,115,59455,239,12464,2233,481,404,175,437,4316,8047,80319
27833,2019,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A65,A660(T),424714,437818,53.83603300,-1.62593960,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",33,58,18049,114,2268,130,30,67,24,29,13,292,20781
38343,2019,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436158,428000,53.74712600,-1.45319710,0.50,0.31,Counted,"Manual count",12,14,3523,38,541,9,2,0,0,0,0,11,4127
37861,2019,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A647,A58,425000,433200,53.79451500,-1.62196720,3.60,2.24,Counted,"Manual count",16,110,24798,105,4596,492,121,199,63,115,265,1255,30864
26091,2019,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"A63/A1 interchange",A63,446782,430192,53.76598300,-1.29178080,1.30,0.81,Counted,"Manual count",11,173,8300,12,1511,195,54,248,44,161,173,875,10872
27802,2019,8,"Yorkshire and The Humber",63,Leeds,A6029,Major,A653,A650,427000,426400,53.73329800,-1.59219910,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",49,54,6214,52,1289,29,3,2,1,1,0,36,7646
77672,2019,8,"Yorkshire and The Humber",63,Leeds,A659,Major,B6451,"East Busk Lane",420550,445590,53.90606600,-1.68869500,0.80,0.50,Estimated,"Estimated from nearby links",83,51,9174,113,1881,134,37,68,24,32,40,334,11553
8540,2019,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80334100,-1.54671270,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",668,76,12987,926,1029,201,12,3,2,2,0,220,15238
